folio,foliohog,id_aire,aire_tipo,aire_otro,aire_capa,aire_dia,aire_ene,aire_feb,aire_mar,aire_abr,aire_may,aire_jun,aire_jul,aire_ago,aire_sep,aire_oct,aire_nov,aire_dic,aire_hor,aire_min,aire_adqui,aire_anio
21903,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,04
21904,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,04
21904,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,03
21907,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,08
21907,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,05
21908,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,04
21908,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,08
21909,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,07,00,1,04
21910,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,04
21910,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,05
21911,1,1,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,05
21911,1,2,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,02
21912,1,3,6, ,3,120, , , , ,05,06,07,08, , , , ,08,00,1,06
21912,1,1,6, ,4,120, , , , ,05,06,07,08, , , , ,08,00,1,06
21912,1,2,6, ,3,120, , , , ,05,06,07,08, , , , ,08,00,1,06
21913,1,2,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,08
21913,1,3,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,04,00,1,08
21913,1,1,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,08
21914,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,02
21915,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,07
21915,1,1,5, ,4,150, , , , ,05,06,07,08,09, , , ,07,00,1,06
21917,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,15
21918,1,2,2, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,06
21918,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,05,00,1,10
21919,1,1,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,05
21920,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,10
21922,1,2,5, ,4,150, , , , ,05,06,07,08,09, , , ,07,00,1,06
21922,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,10
21925,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,07
21925,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,04
21926,1,1,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,06
21927,1,2,6, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,1,04
21927,1,1,6, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,1,04
21930,1,1,6, ,4,200, , , ,04,05,06,07,08,09,10, , ,06,00,1,07
21932,1,2,6, ,3,150, , , , , ,06,07,08,09,10, , ,06,00,1,02
21932,1,3,6, ,3,090, , , , , ,06,07,08, , , , ,02,00,1,04
21932,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,06,00,1,08
21934,1,1,6, ,3,130, , , , ,05,06,07,08,09, , , ,04,00,1,07
21935,1,1,5, ,3,100, , , , , ,06,07,08,09, , , ,04,00,1,02
21936,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,04
21940,1,1,6, ,4,210, , , , ,05,06,07,08,09,10,11, ,07,00,1,01
21941,1,1,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,05
21942,1,3,6, ,4,270, , ,03,04,05,06,07,08,09,10,11, ,10,00,1,04
21942,1,2,6, ,3,270, , , ,04,05,06,07,08,09,10,11,12,10,00,1,01
21942,1,1,6, ,4,270, , , ,04,05,06,07,08,09,10,11,12,12,00,1,01
21943,1,1,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,05
21945,1,1,5, ,3,120, , , , ,05,06,07,08, , , , ,07,00,1,03
21946,1,2,5, ,1,150, , , , ,05,06,07,08,09, , , ,05,00,1,04
21946,1,1,2, ,1,150, , , , ,05,06,07,08,09, , , ,08,00,1,04
21947,1,1,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,07,00,1,04
21949,1,1,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,04
21951,1,1,6, ,3,090, , , , ,05,06,07,08,09, , , ,06,00,1,06
21951,1,2,6, ,3,100, , , , ,05,06,07,08,09, , , ,04,00,1,06
21952,1,1,2, ,3,100, , , , ,05,06,07,08,09, , , ,03,00,1,10
21954,1,1,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,06,00,1,06
21955,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,01
21955,1,1,6, ,4,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,07
21956,1,1,6, ,4,150, , , , ,05,06,07,08,09,10, , ,08,00,1,03
21957,1,1,2, ,3,090, , , , , ,06,07,08,09, , , ,04,00,1,12
21958,1,2,6, ,3,150, , , ,04,05,06,07,08,09, , , ,12,00,1,02
21958,1,1,6, ,3,120, , , , ,05,06,07,08,09, , , ,12,00,1,01
21959,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,05
21960,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,08
21962,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,06
21963,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,08
21965,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,05,00,1,10
21966,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
21967,1,1,6, ,3,150, , , ,04,05,06,07,08, , , , ,04,00,1,01
21969,1,2,6, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,04
21969,1,1,6, ,3,180, , , ,04,05,06,07,08,09,10, , ,06,00,1,04
21970,1,1,2, ,3,100, , , , ,05,06,07,08, , , , ,04,00,1,06
21970,1,2,2, ,4,150, , , ,04,05,06,07,08,09, , , ,05,00,1,06
21971,1,1,2, ,4,150, , , , ,05,06,07,08,09, , , ,05,00,1,03
21973,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
21973,1,2,2, ,3,180, , , , ,05,06,07,08,09,10, , ,04,00,1,08
21974,1,1,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,04
21975,1,2,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,10
21975,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,02,00,1,20
21977,1,2,2, ,4,100, , , ,04,05,06,07,08,09,10, , ,03,00,1,04
21977,1,1,2, ,1,180, , , ,04,05,06,07,08,09,10, , ,10,00,2,99
21979,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,03,00,1,03
21980,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,11,00,1,09
21980,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,11,00,1,03
21981,1,1,6, ,5,120, , , , ,05,06,07,08, , , , ,08,00,1,02
21981,1,2,2, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,04
21982,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
21982,1,3,6, ,5,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,01
21982,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,05
21983,1,1,6, ,3,120, , , , ,05,06,07,08, , , , ,03,00,1,02
21984,1,2,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,07
21984,1,1,6, ,4,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,03
21985,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,04
21986,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,24,00,1,09
21987,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,15
21989,1,1,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,03
21989,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,07,00,1,06
21990,1,1,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,06
21991,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,12
21992,1,1,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,04
21994,1,1,2, ,3,180, , , ,04,05,06,07,08,09, , , ,07,00,1,08
21994,1,2,2, ,3,180, , , , ,05,06,07,08,09,10, , ,07,00,1,07
21997,1,1,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,10,00,1,02
21998,1,1,2, ,3,150, , , , , , ,07,08,09,10,11, ,10,00,1,10
22001,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
22004,1,3,2, ,1,180, , , , ,05,06,07,08,09,10, , ,04,00,2,10
22004,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,04,00,1,06
22004,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,04,00,1,06
22005,1,2,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,10,00,1,03
22005,1,1,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,2,05
22006,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,10,00,2,01
22007,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,01
22009,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,13
22010,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,06,00,2,02
22011,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,1,02
22012,1,2,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,08
22012,1,1,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,10
22012,1,3,5, ,5,240, , , ,04,05,06,07,08,09,10,11, ,04,00,1,03
22013,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,03
22014,1,1,6, ,3,120, , , , ,05,06,07,08, , , , ,06,00,1,03
22015,1,1,6, ,3,145, , , , ,05,06,07,08,09, , , ,06,00,1,02
22015,1,2,6, ,3,140, , , , ,05,06,07,08,09, , , ,06,00,2,99
22016,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,02
22019,1,1,5, ,3,100, , , , ,05,06,07,08,09, , , ,12,00,1,03
22022,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,03
22023,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,04
22025,1,1,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,05
22025,1,2,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,06,00,1,04
22026,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,2,05
22027,1,1,2, ,3,180, , , ,04,05,06,07,08,09, , , ,06,00,1,10
22028,1,1,2, ,3,090, , , , , ,06,07,08, , , , ,06,00,1,10
22028,1,2,2, ,2,090, , , , , ,06,07,08, , , , ,06,00,1,10
22028,1,3,5, ,5,090, , , , , ,06,07,08, , , , ,03,00,2,03
22029,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,07
22030,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,05
22030,1,4,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,06
22030,1,3,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,06
22030,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,08
22031,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,06
22032,1,1,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,04,00,1,01
22032,1,3,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
22032,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
22033,1,2,6, ,3,200, , , ,04,05,06,07,08,09,10, , ,10,00,1,07
22033,1,3,6, ,4,130, , , , ,05,06,07,08,09, , , ,05,00,1,06
22033,1,1,6, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,12
22034,1,1,6, ,3,120, , , , ,05,06,07,08,09, , , ,08,00,1,03
22035,1,3,6, ,5,180, , , , ,05,06,07,08,09,10, , ,08,00,1,03
22035,1,2,6, ,5,180, , , , ,05,06,07,08,09,10, , ,08,00,1,10
22035,1,4,6, ,4,180, , , , ,05,06,07,08,09,10, , ,08,00,1,02
22035,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,07
22036,1,1,2, ,4,210, , , ,04,05,06,07,08,09,10, , ,04,00,1,15
22036,1,2,2, ,3,180, , , ,04,05,06,07,08,09, , , ,08,00,1,15
22037,1,1,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,10,00,1,13
22037,1,2,6, ,3,240, , ,03,04,05,06,07,08,09,10, , ,08,00,1,08
22038,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,2,05
22039,1,3,5, ,4,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,07
22039,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,04
22039,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,04
22040,1,1,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,06,00,1,05
22040,1,2,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,07
22040,1,3,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,06,00,1,05
22041,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,07,00,1,06
22044,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,05,00,1,08
22046,1,1,2, ,5,180, , , , ,05,06,07,08,09,10, , ,10,00,1,03
22047,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,04
22048,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,05
22048,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,06
22050,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,02
22051,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,10,00,1,03
22053,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
22053,1,2,6, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,10,00,1,02
22055,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,01
22055,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,09
22056,1,1,2, ,5,180, , , , ,05,06,07,08,09,10, , ,06,00,2,05
22064,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,04,00,1,06
22064,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,03,00,1,02
22065,1,2,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,07,00,1,02
22065,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,04
22066,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,01
22068,1,1,6, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,01
22069,1,2,6, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,08,00,1,05
22069,1,3,6, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,12,00,1,05
22069,1,4,2, ,4,150, , , , ,05,06,07,08,09, , , ,08,00,1,06
22069,1,1,6, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,12,00,1,06
22071,1,1,6, ,4,210, , , , ,05,06,07,08,09,10,11, ,12,00,1,02
22072,1,2,6, ,3,240, , , ,04,05,06,07,08,09,10,11,12,12,00,1,02
22072,1,1,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,10,00,1,02
22073,1,1,6, ,4,150, , , , ,05,06,07,08,09, , , ,06,00,1,01
22073,1,2,6, ,4,150, , , , ,05,06,07,08,09, , , ,06,00,1,12
22074,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
22074,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,04
22075,1,2,6, ,3,180, , , , , ,06,07,08,09,10,11, ,11,00,1,05
22075,1,1,6, ,4,180, , , , , ,06,07,08,09,10,11, ,10,00,1,03
22076,1,1,6, ,3,090, , , , , , , , ,09,10,11, ,04,00,1,06
22078,1,1,6, ,4,150, , , , ,05,06,07,08,09, , , ,12,00,1,03
22081,1,1,6, ,4,210, , , , ,05,06,07,08,09,10,11, ,09,00,1,01
22082,1,1,5, ,3,120, , , , ,05,06,07,08, , , , ,08,00,1,07
22084,1,1,6, ,5,090, , , , , ,06,07,08, , , , ,04,00,1,03
22084,1,2,6, ,3,120, , , , ,05,06,07,08, , , , ,04,00,1,02
22085,1,1,6, ,3,180, , , ,04,05,06,07,08,09,10, , ,06,00,1,01
22085,1,2,6, ,3,180, , , ,04,05,06,07,08,09,10, , ,08,00,1,04
22086,1,1,5, ,3,120, , , , ,05,06,07,08,09, , , ,02,00,1,03
22087,1,1,5, ,3,200, , , ,04,05,06,07,08,09,10, , ,07,00,1,02
22089,1,1,2, ,1,120, , , , ,05,06,07,08, , , , ,03,00,1,05
22091,1,1,5, ,3,120, , , , ,05,06,07,08, , , , ,04,00,1,06
22093,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,08
22094,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,07
22095,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,05
22097,1,1,2, ,2,150, , , , ,05,06,07,08,09, , , ,07,00,1,05
22098,1,1,2, ,3,270, , ,03,04,05,06,07,08,09,10,11, ,07,00,1,04
22099,1,1,5, ,4,180, , , ,04,05,06,07,08,09,10, , ,08,00,1,04
22101,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,07
22101,1,2,5, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,07
22102,1,1,5, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,05
22102,1,2,5, ,4,150, , , , ,05,06,07,08,09, , , ,06,00,1,04
22104,1,3,6, ,4,180, , , , ,05,06,07,08,09,10, , ,05,00,1,04
22104,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,08
22104,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,08
22105,1,1,6, ,3,120, , , , , ,06,07,08,09, , , ,08,00,1,06
22106,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,03
22107,1,2,6, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,08
22107,1,3,6, ,3,300,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,06
22107,1,1,6, ,3,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00,1,08
22108,1,3,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,06
22108,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,05
22108,1,2,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,04
22109,1,2,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,06
22109,1,1,5, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,07
22110,1,1,5, ,3,240, , ,03,04,05,06,07,08,09,10, , ,08,00,1,04
22111,1,1,5, ,3,240, , , ,04,05,06,07,08,09,10,11, ,05,00,1,03
22111,1,2,6, ,4,240, , ,03,04,05,06,07,08,09,10, , ,06,00,1,03
22112,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,18
22113,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,06,00,1,07
22113,1,2,6, ,3,150, , , , ,05,06,07,08,09, , , ,05,00,1,03
22114,1,3,5, ,5,210, , ,03,04,05,06,07,08,09, , , ,06,00,1,06
22114,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
22114,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,02
22116,1,2,5, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,02
22116,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,03
22117,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,05
22118,1,1,2, ,3,120, , , , ,05,06,07,08, , , , ,02,00,1,04
22119,1,1,6, ,3,150, , , , , ,06,07,08,09,10, , ,08,00,1,01
22120,1,3,6, ,3,060, , , , , , ,07,08, , , , ,08,00,1,06
22120,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,06,00,1,06
22120,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,06
22121,1,2,2, ,3,200, , , ,04,05,06,07,08,09,10, , ,12,00,1,01
22121,1,1,5, ,5,180, , , , ,05,06,07,08,09,10, , ,08,00,1,02
22122,1,2,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,10,00,1,08
22122,1,1,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,05
22122,1,3,2, ,3,210, , , , ,05,06,07,08,09,10,11, ,10,00,1,01
22123,1,1,2, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,12
22123,1,2,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,06,00,1,08
22123,1,3,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,06
22124,1,1,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,04
22125,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
22126,1,4,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,01
22126,1,2,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,01
22126,1,1,6, ,3,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,01
22126,1,3,6, ,3,240, , , ,04,05,06,07,08,09,10,11, ,08,00,1,01
22127,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,07
22127,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,07
22129,1,2,2, ,2,180, , , , ,05,06,07,08,09,10, , ,08,00,1,10
22129,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,01
22131,1,1,6, ,4,180, , , ,04,05,06,07,08,09,10, , ,05,00,1,04
22132,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,02,00,1,02
22132,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,15,00,1,03
22132,1,3,6, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,1,02
22133,1,1,2, ,3,120, , , , , ,06,07,08,09, , , ,04,00,1,08
22133,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,05,00,1,01
22134,1,1,2, ,3,120, , , , ,05,06,07,08,09, , , ,04,00,1,07
22135,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,16,00,1,05
22136,1,2,6, ,3,150, , , , ,05,06,07,08,09,10, , ,04,00,1,06
22136,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,10
22137,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,07,00,1,05
22138,1,1,2, ,3,120, , , , ,05,06,07,08,09, , , ,06,00,2,99
22139,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,05,00,1,04
22139,1,2,2, ,3,150, , , , ,05,06,07,08,09, , , ,05,00,1,03
22141,1,1,2, ,3,160, , , ,04,05,06,07,08,09, , , ,06,09,1,10
22142,1,1,4, ,1,160, , , , ,05,06,07,08,09,10, , ,14,00,1,20
22143,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,12
22144,1,1,2, ,3,180, , , ,04,05,06,07,08,09,10, , ,08,00,1,05
22145,1,1,7,COOLER,1,210, , , , ,05,06,07,08,09,10,11, ,08,00,1,03
22146,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,03
22146,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,04,00,1,06
22147,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
22147,1,3,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
22147,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,05
22148,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,08,00,1,06
22148,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,10,00,1,03
22149,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,01
22150,1,2,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,02
22150,1,1,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,04
22152,1,3,6, ,3,210, , , ,04,05,06,07,08,09,10, , ,08,00,1,01
22152,1,1,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,01
22152,1,2,2, ,3,210, , , ,04,05,06,07,08,09,10, , ,07,00,1,03
22153,1,1,2, ,3,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00,1,08
22154,1,2,2, ,3,150, , , , , ,06,07,08,09,10, , ,09,00,1,04
22154,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,06,00,1,08
22155,1,2,2, ,3,150, , , , ,05,06,07,08,09, , , ,10,00,1,03
22155,1,3,2, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,05
22155,1,1,2, ,4,150, , , , ,05,06,07,08,09, , , ,02,00,1,07
22156,1,1,6, ,3,180, , , , ,05,06,07,08,09,10, , ,14,00,1,06
22156,1,2,6, ,3,180, , , , ,05,06,07,08,09,10, , ,14,00,1,06
22157,1,2,6, ,5,120, , , , , ,06,07,08,09, , , ,08,00,1,03
22157,1,1,6, ,3,120, , , , , ,06,07,08,09, , , ,08,00,1,01
22158,1,1,2, ,3,150, , , , , ,06,07,08,09,10, , ,05,00,2,02
22159,1,1,5, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,08
22159,1,2,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,09
22161,1,1,2, ,3,180, , , , ,05,06,07,08,09,10, , ,06,00,1,05
22163,1,1,6, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,02
22164,1,1,2, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,2,07
22165,1,1,6, ,3,150, , , , ,05,06,07,08,09, , , ,08,00,1,03
22166,1,1,6, ,3,105, , , , , ,06,07,08,09, , , ,08,00,1,04
22167,1,1,6, ,3,240, , ,03,04,05,06,07,08,09,10, , ,08,00,1,06
22167,1,2,2, ,3,240, , ,03,04,05,06,07,08,09,10, , ,10,00,1,12
22168,1,1,6, ,4,150, , , ,04,05,06,07,08, , , , ,06,00,2,04
22170,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,07,00,1,07
22172,1,3,6, ,3,060, , , , , , , , ,09,10, , ,12,00,1,03
22172,1,1,2, ,1,060, , , , , , ,07,08, , , , ,10,00,1,04
22172,1,2,6, ,3,060, , , , , , , , ,09,10, , ,12,00,1,01
22175,1,1,2, ,4,150, , , , ,05,06,07,08,09, , , ,07,00,1,04
22177,1,1,5, ,3,210, , , , ,05,06,07,08,09,10,11, ,06,00,1,05
